Truck ID,Lat,Lon,Start Time,End Time,Speed,Accuracy,Cluster Number
 31U31S13PI,118.863,31.9884,14-3-28 9:38:10,14-3-28 10:10:10,32,1,9
 31U31S13PI,117.331,31.9151,14-3-28 15:15:39,14-3-28 17:5:43,110,1,17
 31U31S13PI,117.312,31.9181,14-3-28 17:28:17,14-3-28 18:3:22,35,1,17
 31U31S13PI,117.331,31.915,14-3-29 5:47:32,14-3-29 8:33:36,166,1,17
 31U31S13PI,117.331,31.915,14-3-29 8:37:36,14-3-29 11:52:58,195,1,17
 31U31S13PI,117.331,31.9152,14-3-29 11:54:58,14-3-29 13:21:21,86,1,17
 31U31S13PI,117.331,31.9151,14-3-29 13:23:6,14-3-29 19:25:40,362,1,17
 31U31S13PI,115.329,28.0124,14-3-30 7:33:15,14-3-30 8:7:16,34,1,0
 31U31S13PI,113.879,22.5975,14-3-31 6:59:19,14-3-31 7:51:23,52,1,0
 31U31S13PI,114.173,22.7544,14-3-31 14:6:37,14-3-31 14:41:47,35,1,0
 31U31S13PI,114.317,22.7763,14-3-31 16:18:50,14-3-31 17:4:50,46,1,0
 31U6X16PSI,118.611,31.9252,14-3-28 7:53:45,14-3-28 8:43:13,49,1,9
 31U6X16PSI,118.611,31.9252,14-3-28 9:41:13,14-3-28 10:13:13,32,1,9
 31U6X16PSI,120.247,31.8811,14-3-28 16:48:42,14-3-28 17:33:52,45,1,-1
 31U6X16PSI,120.393,30.3645,14-3-29 15:56:24,14-3-29 17:38:51,102,1,0
 31U6X16PSI,113.51,23.1155,14-3-31 11:31:13,14-3-31 12:44:47,73,1,2
 31U6X16PSI,113.497,23.1207,14-3-31 17:59:55,14-3-31 19:44:4,104,1,2
 31X11PSFBI,101.911,25.1884,14-3-28 10:23:56,14-3-28 10:59:17,35,1,0
 31X11PSFBI,101.911,25.1883,14-3-28 11:14:26,14-3-28 11:54:50,40,1,0
 31X11PSFBI,101.911,25.1883,14-3-28 12:42:27,14-3-28 13:33:19,50,1,0
 31X11PSFBI,101.913,25.1858,14-3-29 8:4:8,14-3-29 13:19:40,315,1,0
 31X11PSFBI,101.913,25.1853,14-3-29 14:1:57,14-3-29 16:53:19,171,1,0
 3291LUX13I,118.88,31.9698,14-3-29 7:2:57,14-3-29 7:58:8,55,1,9
 3291LUX13I,118.88,31.9697,14-3-29 8:12:8,14-3-29 9:48:59,96,1,9
 3291LUX13I,118.88,31.9698,14-3-29 9:50:7,14-3-29 11:22:6,91,1,9
 3291LUX13I,118.533,31.5537,14-3-30 7:57:24,14-3-30 9:22:50,85,1,24
 3291LUX13I,114.354,23.0055,14-3-31 7:13:55,14-3-31 8:11:55,58,1,0
 3291LUX13I,113.91,22.958,14-3-31 9:38:41,14-3-31 10:51:5,72,1,0
 3291LUX13I,113.825,22.644,14-3-31 12:17:51,14-3-31 13:43:15,85,1,0
 3291LUX13I,113.154,23.2439,14-3-31 16:29:16,14-3-31 17:31:16,62,1,2
 3291LUX13I,113.154,23.2438,14-3-31 17:32:49,14-3-31 18:21:16,48,1,2
 32I5GBU1FE,108.759,29.1473,14-3-28 11:2:5,14-3-28 11:40:11,38,1,0
 32I5GBU1FE,113.347,23.322,14-3-29 12:10:52,14-3-29 12:50:53,40,1,2
 32I5GBU1FE,113.347,23.322,14-3-29 15:48:31,14-3-29 17:12:14,83,1,2
 32L64U6PSI,121.216,28.913,14-3-29 7:45:49,14-3-29 8:38:16,52,1,0
 32L64U6PSI,121.206,28.9232,14-3-29 9:51:21,14-3-29 11:1:21,70,1,0
 32L64U6PSI,121.216,28.9132,14-3-29 12:16:31,14-3-29 14:0:37,104,1,0
 32L64U6PSI,113.726,22.8173,14-3-31 5:15:52,14-3-31 12:18:5,422,1,0
 32L64U6PSI,113.726,22.8175,14-3-31 12:20:5,14-3-31 14:32:3,131,1,0
 32U8FBGLXI,113.205,23.2158,14-3-28 11:16:51,14-3-28 15:6:51,230,1,2
 32U8FBGLXI,113.205,23.2156,14-3-28 15:8:51,14-3-28 20:24:52,316,1,2
 32U8FBGLXI,113.097,23.1221,14-3-29 8:6:59,14-3-29 9:11:36,64,1,2
 32U8FBGLXI,117.235,34.2063,14-3-31 10:16:18,14-3-31 19:48:53,572,1,-1
 340UX6LFPI,113.829,22.6077,14-3-29 5:19:23,14-3-29 10:35:38,316,1,0
 340UX6LFPI,113.778,23.0886,14-3-29 13:5:55,14-3-29 13:37:55,32,1,0
 340UX6LFPI,113.778,23.0891,14-3-29 13:41:55,14-3-29 15:31:57,110,1,0
 340UX6LFPI,113.829,22.6089,14-3-29 18:30:51,14-3-29 19:16:57,46,1,0
 340UX6LFPI,120.444,31.4822,14-3-31 6:42:9,14-3-31 8:34:12,112,1,0
 340UX6LFPI,120.45,31.4836,14-3-31 8:46:50,14-3-31 9:44:50,58,1,0
 340UX6LFPI,120.454,31.4583,14-3-31 9:58:28,14-3-31 23:58:52,840,1,0
 341IS1B4GU,120.343,30.2864,14-3-29 7:24:2,14-3-29 8:20:2,56,1,0
 341IS1B4GU,120.343,30.2868,14-3-29 12:48:45,14-3-29 13:47:48,59,1,0
 341IS1B4GU,120.343,30.2868,14-3-29 15:10:2,14-3-29 15:46:2,36,1,0
 341IS1B4GU,113.711,22.8163,14-3-31 8:7:51,14-3-31 9:9:51,62,1,0
 341IS1B4GU,113.711,22.8163,14-3-31 9:13:51,14-3-31 10:0:21,46,1,0
 341IS1B4GU,113.711,22.8163,14-3-31 11:44:21,14-3-31 12:34:55,50,1,0
 341IS1B4GU,113.711,22.8163,14-3-31 13:44:55,14-3-31 14:30:55,46,1,0
 341IS1B4GU,113.711,22.8163,14-3-31 14:52:55,14-3-31 15:48:55,56,1,0
 341IS1B4GU,113.711,22.8164,14-3-31 16:16:55,14-3-31 16:48:55,32,1,0
 34F4XUB7SI,120.391,31.6171,14-3-29 8:29:9,14-3-29 9:5:9,36,1,0
 34F4XUB7SI,120.391,31.6171,14-3-29 15:56:53,14-3-29 17:4:53,68,1,0
 34FUSP81BI,120.391,31.6161,14-3-29 12:39:50,14-3-29 14:49:57,130,1,0
 34FUSP81BI,120.391,31.6161,14-3-29 15:25:57,14-3-29 15:59:59,34,1,0
 34FUSP81BI,120.391,31.6161,14-3-29 16:3:59,14-3-29 17:24:5,80,1,0
 34FUSP81BI,119.846,29.2289,14-3-30 7:54:57,14-3-30 8:32:48,37,1,0
 34FUSP81BI,113.702,22.8236,14-3-31 5:3:34,14-3-31 23:22:34,1099,1,0
 34FUX7B7SI,126.632,45.6484,14-3-29 2:44:18,14-3-29 19:16:30,992,1,10
 34FUX7B7SI,120.632,40.5983,14-3-30 9:25:58,14-3-30 10:8:22,42,1,0
 34FUX7B7SI,116.593,39.8256,14-3-31 16:5:37,14-3-31 17:6:45,61,1,3
 34FUX7B7SI,116.593,39.8259,14-3-31 17:42:58,14-3-31 19:2:25,79,1,3
 34P343ULXI,113.2,23.2388,14-3-28 16:36:32,14-3-28 17:22:34,46,1,2
 354IS1B4GU,119.912,31.1724,14-3-30 7:17:15,14-3-30 7:57:15,40,1,-1
 354IS1B4GU,117.07,33.623,14-3-31 11:39:45,14-3-31 12:12:45,33,1,-1
 35B6FG6LPI,113.983,22.584,14-3-28 14:2:1,14-3-28 14:36:48,34,1,0
 35B6FG6LPI,113.808,22.7172,14-3-28 15:59:0,14-3-28 20:37:26,278,1,0
 35B6FG6LPI,120.823,31.346,14-3-31 8:38:19,14-3-31 10:30:40,112,1,0
 35B6FG6LPI,120.819,31.3463,14-3-31 11:2:58,14-3-31 19:10:3,487,1,0
 35GB4U6PSI,120.063,36.21,14-3-29 12:44:8,14-3-29 13:36:8,52,1,0
 35GB4U6PSI,120.063,36.21,14-3-29 14:0:8,14-3-29 14:54:8,54,1,0
 35GB4U6PSI,120.063,36.21,14-3-29 15:26:7,14-3-29 16:16:37,50,1,0
 35GB4U6PSI,120.063,36.21,14-3-29 16:28:7,14-3-29 17:8:6,39,1,0
 35GB4U6PSI,113.725,22.8161,14-3-31 12:0:28,14-3-31 12:39:28,39,1,0
 373IS1B4GU,119.114,36.6395,14-3-29 13:2:19,14-3-29 14:18:39,76,1,3
 373IS1B4GU,116.931,30.9111,14-3-30 18:5:46,14-3-30 18:38:16,32,1,-1
 373IS1B4GU,113.303,23.4184,14-3-31 10:14:44,14-3-31 10:54:51,40,1,2
 373IS1B4GU,113.253,23.2408,14-3-31 13:2:53,14-3-31 16:10:59,188,1,2
 373IS1B4GU,113.311,23.4181,14-3-31 17:2:25,14-3-31 17:43:22,40,1,2
 37SI66P4GU,113.338,23.3026,14-3-28 8:31:5,14-3-28 9:15:25,44,1,2
 37SI66P4GU,113.338,23.3027,14-3-28 10:15:27,14-3-28 18:26:3,490,1,2
 37SI66P4GU,112.916,23.3199,14-3-29 8:54:47,14-3-29 10:8:49,74,1,14
 37SI66P4GU,112.916,23.3192,14-3-29 10:19:32,14-3-29 11:35:56,76,1,14
 37SI66P4GU,113.354,23.267,14-3-29 13:28:44,14-3-29 14:30:20,61,1,2
 37SI66P4GU,113.354,23.2669,14-3-29 14:30:46,14-3-29 18:19:6,228,1,2
 37SI66P4GU,116.02,25.9003,14-3-30 11:50:59,14-3-30 12:35:33,44,1,0
 37SI66P4GU,116.764,27.863,14-3-30 18:19:19,14-3-30 18:57:49,38,1,19
 37SI66P4GU,120.886,32.0593,14-3-31 8:27:2,14-3-31 9:25:3,58,1,0
 37SI66P4GU,120.886,32.0594,14-3-31 10:53:6,14-3-31 12:22:9,89,1,0
 37SI66P4GU,121.643,31.8328,14-3-31 14:49:18,14-3-31 17:28:23,159,1,0
 37SX233LBI,114.349,22.7086,14-3-28 8:51:20,14-3-28 9:41:47,50,1,0
 37SX233LBI,113.964,22.8416,14-3-28 11:50:51,14-3-28 12:34:57,44,1,0
 37SX233LBI,113.929,22.8012,14-3-28 13:59:34,14-3-28 14:55:34,56,1,0
 37SX233LBI,114.68,26.6033,14-3-30 9:50:8,14-3-30 10:34:14,44,1,0
 37SX233LBI,114.68,26.6034,14-3-31 11:49:46,14-3-31 12:31:49,42,1,0
 38894XBLUI,116.579,40.0641,14-3-28 7:15:47,14-3-28 8:27:33,71,1,3
 38894XBLUI,116.567,40.1269,14-3-28 9:12:20,14-3-28 10:0:46,48,1,3
 38894XBLUI,116.567,40.1268,14-3-28 10:2:43,14-3-28 10:53:27,50,1,3
 38894XBLUI,116.579,40.0642,14-3-28 11:20:43,14-3-28 13:0:22,99,1,3
 38894XBLUI,116.579,40.0641,14-3-28 13:2:26,14-3-28 14:3:6,60,1,3
 38894XBLUI,116.579,40.0643,14-3-28 14:5:10,14-3-28 15:35:50,90,1,3
 38894XBLUI,116.579,40.0642,14-3-28 15:37:58,14-3-28 17:42:48,124,1,3
 38894XBLUI,116.579,40.0641,14-3-28 17:44:52,14-3-28 19:46:57,122,1,3
 38894XBLUI,116.579,40.0641,14-3-29 8:53:54,14-3-29 10:26:31,92,1,3
 38894XBLUI,116.579,40.0642,14-3-29 10:28:39,14-3-29 12:1:43,93,1,3
 38894XBLUI,116.579,40.0643,14-3-29 12:3:46,14-3-29 14:37:22,153,1,3
 38894XBLUI,116.579,40.0642,14-3-29 15:42:1,14-3-29 16:27:13,45,1,3
 38894XBLUI,116.58,40.0649,14-3-29 16:35:4,14-3-29 18:29:50,114,1,3
 389SX8P1BI,106.597,29.6593,14-3-30 8:19:53,14-3-30 8:59:53,40,1,14
 389SX8P1BI,106.728,26.5484,14-3-30 17:1:39,14-3-30 18:13:16,71,1,31
 389SX8P1BI,113.711,22.8161,14-3-31 12:39:49,14-3-31 13:37:49,58,1,0
 389SX8P1BI,113.711,22.816,14-3-31 13:39:49,14-3-31 16:33:48,173,1,0
 389SX8P1BI,113.711,22.8163,14-3-31 16:35:48,14-3-31 19:12:9,156,1,0
 38FUSP81BI,120.561,31.3509,14-3-28 6:52:36,14-3-28 7:47:43,55,1,0
 38FUSP81BI,120.82,31.3449,14-3-28 8:56:14,14-3-28 9:40:22,44,1,0
 38FUSP81BI,120.56,31.3518,14-3-28 13:13:2,14-3-28 14:3:34,50,1,0
 38FUSP81BI,120.556,31.3545,14-3-28 15:9:2,14-3-28 15:53:26,44,1,0
 38FUSP81BI,120.447,31.5091,14-3-29 7:19:27,14-3-29 7:57:49,38,1,0
 38FUSP81BI,120.455,31.5132,14-3-29 8:43:10,14-3-29 10:12:16,89,1,0
 38FUSP81BI,120.454,31.5126,14-3-29 10:14:16,14-3-29 12:17:29,123,1,0
 38FUSP81BI,120.448,31.5083,14-3-29 13:20:11,14-3-29 15:23:48,123,1,0
 38FUSP81BI,120.448,31.5082,14-3-29 15:56:4,14-3-29 16:30:31,34,1,0
 38FUSP81BI,120.448,31.5082,14-3-29 16:34:56,14-3-29 17:17:34,42,1,0
 38FUSP81BI,114.048,22.6134,14-3-31 9:45:23,14-3-31 10:18:5,32,1,0
 38FUSP81BI,114.118,22.693,14-3-31 15:25:52,14-3-31 16:32:41,66,1,0
 38FUSP81BI,114.113,22.6918,14-3-31 16:37:44,14-3-31 17:34:5,56,1,0
 38LPFSXB1I,120.801,31.3507,14-3-28 8:4:35,14-3-28 8:49:25,44,1,0
 38LPFSXB1I,120.801,31.3507,14-3-28 8:55:7,14-3-28 12:35:23,220,1,0
 38LPFSXB1I,120.77,31.3215,14-3-28 14:7:32,14-3-28 14:45:37,38,1,0
 38LPFSXB1I,120.764,31.2905,14-3-29 15:58:28,14-3-29 17:12:28,74,1,0
 38LPFSXB1I,115.328,28.0123,14-3-30 18:33:42,14-3-30 19:12:33,38,1,0
 38LPFSXB1I,114.108,22.6867,14-3-31 11:36:9,14-3-31 12:22:9,46,1,0
 38LPFSXB1I,114.213,22.6304,14-3-31 16:58:35,14-3-31 17:32:40,34,1,0
 38PLX7B7SI,121.308,31.0349,14-3-31 7:44:41,14-3-31 9:30:7,105,1,0
 38PLX7B7SI,121.308,31.0357,14-3-31 9:31:46,14-3-31 13:35:20,243,1,0
 38PLX7B7SI,121.308,31.0341,14-3-31 13:37:6,14-3-31 16:26:6,169,1,0
 38U1G2XLBI,103.623,24.9941,14-3-31 11:47:23,14-3-31 12:40:48,53,1,4
 38U1G2XLBI,103.623,24.994,14-3-31 12:42:52,14-3-31 13:37:49,54,1,4
 38X1BI4UFE,113.345,23.3211,14-3-28 7:5:45,14-3-28 7:55:37,49,1,2
 38X1BI4UFE,113.345,23.3209,14-3-28 11:46:2,14-3-28 12:36:2,50,1,2
 38X1BI4UFE,113.345,23.3209,14-3-28 12:46:2,14-3-28 13:18:19,32,1,2
 38X1BI4UFE,113.345,23.3209,14-3-28 13:24:19,14-3-28 15:34:18,129,1,2
 38X1BI4UFE,116.016,25.975,14-3-30 18:19:19,14-3-30 18:51:10,31,1,0
 38X1BI4UFE,113.347,23.3214,14-3-31 17:39:15,14-3-31 18:19:3,39,1,2
 39PLX7B7SI,113.123,28.2381,14-3-29 2:36:57,14-3-29 11:27:16,530,1,4
 39PLX7B7SI,113.109,28.2319,14-3-29 11:33:57,14-3-29 14:18:56,164,1,4
 39PLX7B7SI,116.59,39.9397,14-3-31 3:33:22,14-3-31 14:38:21,664,1,3
 39ULX7B7SI,116.33,39.7774,14-3-29 7:29:58,14-3-29 9:50:3,140,1,3
 39ULX7B7SI,116.33,39.7774,14-3-29 10:3:55,14-3-29 11:20:16,76,1,3
 39ULX7B7SI,116.33,39.7774,14-3-29 11:27:30,14-3-29 14:25:21,177,1,3
 39ULX7B7SI,116.637,39.9016,14-3-30 16:44:51,14-3-30 17:26:11,41,1,3
 39ULX7B7SI,116.639,39.9014,14-3-30 17:26:42,14-3-30 18:42:49,76,1,3
 3BFI66P4GU,116.601,39.7541,14-3-28 7:40:38,14-3-28 10:27:24,166,1,3
 3BFI66P4GU,116.581,37.9146,14-3-29 5:49:21,14-3-29 9:3:51,194,1,36
 3BFI66P4GU,116.514,37.1781,14-3-29 10:43:32,14-3-29 11:20:14,36,1,26
 3BFI66P4GU,120.03,33.3075,14-3-30 11:59:30,14-3-30 12:38:30,39,1,-1
 3BFI66P4GU,116.602,39.7538,14-3-31 7:29:52,14-3-31 8:25:52,56,1,3
 3BFI66P4GU,116.602,39.7538,14-3-31 11:33:7,14-3-31 12:23:29,50,1,3
 3BFI66P4GU,116.602,39.7537,14-3-31 12:29:29,14-3-31 13:35:54,66,1,3
 3F663U6PSI,114.028,22.6188,14-3-31 9:24:36,14-3-31 11:56:29,151,1,0
 3F663U6PSI,114.265,23.1833,14-3-31 14:26:44,14-3-31 15:19:32,52,1,0
 3FL4XUB7SI,120.391,31.6171,14-3-31 7:16:52,14-3-31 8:48:52,92,1,0
 3FL4XUB7SI,120.391,31.6171,14-3-31 9:14:52,14-3-31 9:56:52,42,1,0
 3FL4XUB7SI,120.391,31.6171,14-3-31 12:26:52,14-3-31 13:38:52,72,1,0
 3FL4XUB7SI,120.391,31.6171,14-3-31 13:42:52,14-3-31 14:32:52,50,1,0
 3FL4XUB7SI,120.391,31.6171,14-3-31 15:10:52,14-3-31 15:52:52,42,1,0
 3FL4XUB7SI,120.391,31.6172,14-3-31 16:18:30,14-3-31 17:46:30,88,1,0
 3G464U6PSI,114.031,22.5665,14-3-28 7:54:2,14-3-28 9:0:2,66,1,0
 3G464U6PSI,114.05,22.6179,14-3-28 12:6:3,14-3-28 13:1:31,55,1,0
 3G464U6PSI,114.355,23.05,14-3-29 10:55:0,14-3-29 11:35:2,40,1,0
 3G464U6PSI,113.211,23.2357,14-3-29 18:20:22,14-3-29 19:2:22,42,1,2
 3G464U6PSI,109.191,28.4769,14-3-30 11:54:12,14-3-30 12:34:12,40,1,0
 3GF74U6PSI,114.14,22.6595,14-3-28 6:55:24,14-3-28 7:39:24,44,1,0
 3GF74U6PSI,120.515,31.3415,14-3-29 11:16:49,14-3-29 12:59:8,102,1,0
 3GF74U6PSI,120.515,31.3414,14-3-29 13:1:7,14-3-29 13:45:7,44,1,0
 3GF74U6PSI,120.515,31.3416,14-3-29 13:47:7,14-3-29 14:47:51,60,1,0
 3GF74U6PSI,120.515,31.3415,14-3-29 15:43:5,14-3-29 16:47:6,64,1,0
 3GF74U6PSI,120.515,31.3414,14-3-29 16:48:23,14-3-29 17:25:6,36,1,0
 3GF74U6PSI,116.618,27.5333,14-3-30 12:51:28,14-3-30 13:29:27,37,1,3
 3GSPU92LXI,113.051,23.222,14-3-29 6:50:25,14-3-29 7:29:18,38,1,2
 3GSPU92LXI,113.051,23.222,14-3-29 11:38:41,14-3-29 12:26:16,47,1,2
 3GSPU92LXI,113.051,23.222,14-3-29 12:49:6,14-3-29 13:45:19,56,1,2
 3GSPU92LXI,113.052,23.2203,14-3-29 13:56:55,14-3-29 17:1:22,184,1,2
 3GSPU92LXI,113.052,23.2204,14-3-29 17:35:29,14-3-29 18:42:56,67,1,2
 3GSPU92LXI,113.051,23.222,14-3-30 7:23:14,14-3-30 8:21:21,58,1,2
 3GSPU92LXI,113.051,23.2222,14-3-30 9:15:32,14-3-30 10:47:49,92,1,2
 3GSPU92LXI,113.166,23.3982,14-3-30 11:47:51,14-3-30 13:22:23,94,1,2
 3GSPU92LXI,113.167,23.3983,14-3-30 16:14:28,14-3-30 16:58:6,43,1,2
 3GSPU92LXI,113.166,23.3971,14-3-30 17:4:47,14-3-31 20:54:39,1669,1,2
 3I24LXP4GU,120.105,40.1894,14-3-28 12:8:22,14-3-28 13:21:52,73,1,-1
 3I24LXP4GU,120.108,40.1909,14-3-30 13:5:27,14-3-30 13:38:16,32,1,-1
 3I24LXP4GU,125.449,43.8383,14-3-31 13:2:23,14-3-31 23:58:21,655,1,25
 3I4F51B4GU,104,30.5093,14-3-29 9:2:5,14-3-29 9:50:5,48,1,8
 3I4F51B4GU,104,30.5093,14-3-29 10:40:5,14-3-29 11:38:5,58,1,8
 3I4F51B4GU,104,30.5094,14-3-29 13:10:8,14-3-29 13:42:8,32,1,8
 3I4F51B4GU,104.001,30.5097,14-3-29 16:0:51,14-3-29 17:22:1,81,1,8
 3I4F51B4GU,109.19,28.4767,14-3-31 12:27:57,14-3-31 13:4:57,37,1,0
 3IL84X1BSU,120.852,30.7505,14-3-29 12:38:22,14-3-29 13:24:22,46,1,0
 3IL84X1BSU,120.852,30.7505,14-3-29 13:28:22,14-3-29 14:16:40,48,1,0
 3IS51FB4GU,120.357,30.2408,14-3-29 0:51:34,14-3-29 15:19:2,867,1,0
 3IS51FB4GU,120.278,30.2452,14-3-29 16:53:24,14-3-29 17:24:26,31,1,0
 3IS51FB4GU,118.078,28.5787,14-3-30 9:53:20,14-3-30 10:43:20,50,1,17
 3L9UX16PSI,100.277,25.6057,14-3-28 7:46:15,14-3-28 8:18:14,31,1,-1
 3L9UX16PSI,100.277,25.6057,14-3-28 8:48:16,14-3-28 9:19:58,31,1,-1
 3L9UX16PSI,100.545,25.4997,14-3-28 10:27:43,14-3-28 11:14:51,47,1,-1
 3L9UX16PSI,100.57,25.4762,14-3-28 12:33:15,14-3-28 14:25:30,112,1,-1
 3L9UX16PSI,104.454,25.7391,14-3-29 12:32:38,14-3-29 13:8:41,36,1,17
 3L9UX16PSI,113.506,34.5662,14-3-31 7:25:14,14-3-31 8:13:41,48,1,32
 3L9UX16PSI,113.506,34.5661,14-3-31 8:15:14,14-3-31 11:40:9,204,1,32
 3L9UX16PSI,113.506,34.5662,14-3-31 11:41:30,14-3-31 15:55:40,254,1,32
 3L9UX16PSI,113.506,34.5662,14-3-31 16:13:44,14-3-31 16:59:46,46,1,32
 3LB64U6PSI,113.207,23.2365,14-3-29 10:33:44,14-3-29 11:50:55,77,1,2
 3LB64U6PSI,113.207,23.2364,14-3-29 11:53:41,14-3-29 12:43:53,50,1,2
 3LB64U6PSI,113.796,22.6578,14-3-29 15:15:4,14-3-29 15:52:47,37,1,0
 3LB64U6PSI,113.814,22.6684,14-3-29 16:26:42,14-3-29 17:19:23,52,1,0
 3LB64U6PSI,113.796,34.7416,14-3-31 8:15:22,14-3-31 8:47:58,32,1,0
 3P8I2BXLGU,118.843,31.7758,14-3-29 6:26:11,14-3-29 9:11:25,165,1,9
 3P8I2BXLGU,120.571,31.4121,14-3-29 13:16:12,14-3-29 15:20:34,124,1,0
 3P8I2BXLGU,120.572,31.412,14-3-29 15:22:37,14-3-29 17:25:0,122,1,0
 3P8I2BXLGU,120.633,31.4102,14-3-29 17:59:6,14-3-29 19:37:25,98,1,0
 3P8I2BXLGU,113.823,22.6407,14-3-31 6:32:26,14-3-31 7:42:40,70,1,0
 3P8I2BXLGU,113.822,22.6407,14-3-31 7:52:30,14-3-31 9:25:51,93,1,0
 3PIS12XLGU,118.078,24.6205,14-3-28 12:38:18,14-3-28 13:35:54,57,1,18
 3PIS12XLGU,118.078,24.6206,14-3-28 13:37:54,14-3-28 15:56:8,138,1,18
 3PIS12XLGU,118.499,24.8112,14-3-28 17:23:37,14-3-28 17:55:26,31,1,-1
 3PIS12XLGU,113.725,22.816,14-3-29 13:4:42,14-3-29 13:43:53,39,1,0
 3PIS12XLGU,121.183,31.1601,14-3-31 11:22:20,14-3-31 12:6:2,43,1,0
 3PIS12XLGU,121.183,31.1601,14-3-31 12:56:2,14-3-31 14:12:1,75,1,0
 3PIS12XLGU,121.183,31.16,14-3-31 14:14:1,14-3-31 15:52:1,98,1,0
 3PIS12XLGU,121.182,31.1604,14-3-31 15:54:1,14-3-31 16:35:25,41,1,0
 3PIS12XLGU,121.183,31.16,14-3-31 17:18:0,14-3-31 18:42:0,84,1,0
 3S2X1G6LPI,120.378,31.5385,14-3-28 13:28:22,14-3-28 20:30:10,421,1,0
 3S2X1G6LPI,120.378,31.5389,14-3-29 12:34:28,14-3-29 13:16:27,41,1,0
 3S2X1G6LPI,114.894,25.7601,14-3-30 8:14:25,14-3-30 8:49:48,35,1,0
 3S2X1G6LPI,114.05,22.6178,14-3-31 6:59:9,14-3-31 7:44:17,45,1,0
 3S2X1G6LPI,114.05,22.6178,14-3-31 7:54:37,14-3-31 8:50:38,56,1,0
 3S2X1G6LPI,114.05,22.6178,14-3-31 8:55:8,14-3-31 9:40:38,45,1,0
 3S2X1G6LPI,114.05,22.6178,14-3-31 10:22:37,14-3-31 12:0:37,98,1,0
 3S6P2IXLGU,113.227,22.886,14-3-28 11:35:16,14-3-28 12:11:17,36,1,2
 3S6P2IXLGU,113.217,22.9129,14-3-28 17:39:37,14-3-28 18:37:46,58,1,2
 3S6P2IXLGU,113.348,23.3061,14-3-29 7:16:51,14-3-29 8:13:1,56,1,2
 3S6P2IXLGU,113.348,23.3059,14-3-29 8:59:10,14-3-29 9:35:58,36,1,2
 3S6P2IXLGU,113.348,23.3059,14-3-29 10:29:27,14-3-29 11:41:41,72,1,2
 3S6P2IXLGU,113.348,23.3059,14-3-29 11:45:43,14-3-29 12:36:32,50,1,2
 3S6P2IXLGU,113.348,23.3059,14-3-29 13:1:37,14-3-29 14:36:16,94,1,2
 3S6P2IXLGU,113.348,23.3061,14-3-29 15:4:20,14-3-29 15:57:11,52,1,2
 3S6P2IXLGU,120.357,36.3602,14-3-31 12:26:30,14-3-31 13:34:35,68,1,0
 3S6P2IXLGU,120.357,36.3601,14-3-31 17:19:18,14-3-31 18:35:33,76,1,0
 3U1XGBS1LI,122.048,39.0814,14-3-28 11:38:40,14-3-28 12:31:21,52,1,-1
 3U1XGBS1LI,122.964,39.6312,14-3-28 16:18:22,14-3-28 16:53:1,34,1,-1
 3U1XGBS1LI,121.702,39.0145,14-3-29 8:38:2,14-3-29 15:21:42,403,1,0
 3UG96XPLBI,120.415,36.2848,14-3-29 7:46:42,14-3-29 12:37:56,291,1,0
 3UG96XPLBI,120.415,36.2849,14-3-29 12:38:3,14-3-29 13:34:4,56,1,0
 3UG96XPLBI,120.415,36.2848,14-3-29 15:29:37,14-3-29 16:24:33,54,1,0
 3UG96XPLBI,120.415,36.2849,14-3-29 16:51:45,14-3-29 17:30:28,38,1,0
 3UG96XPLBI,120.431,36.2978,14-3-29 18:5:32,14-3-29 18:40:35,35,1,0
 3UG96XPLBI,113.2,23.239,14-3-31 11:31:37,14-3-31 12:57:15,85,1,2
 3UG96XPLBI,113.2,23.239,14-3-31 13:32:36,14-3-31 16:12:1,159,1,2
 3UG96XPLBI,113.015,23.1107,14-3-31 17:5:24,14-3-31 17:54:15,48,1,2
 3XBG37LSUI,119.861,29.2238,14-3-28 15:41:35,14-3-28 16:25:59,44,1,0
 3XBG37LSUI,119.861,29.2238,14-3-31 18:10:10,14-3-31 18:42:10,32,1,0
 3XFUSP81BI,116.755,35.5209,14-3-28 12:18:31,14-3-28 13:8:40,50,1,-1
 3XFUSP81BI,107.042,34.369,14-3-29 6:19:24,14-3-29 9:30:0,190,1,-1
 3XFUSP81BI,107.042,34.3689,14-3-29 9:35:1,14-3-29 10:30:12,55,1,-1
 3XFUSP81BI,103.91,36.082,14-3-30 8:32:38,14-3-30 14:48:37,375,1,31
 3XFUSP81BI,103.909,36.0825,14-3-30 15:23:45,14-3-30 16:10:47,47,1,31
 3XFUSP81BI,103.91,36.0824,14-3-30 16:15:48,14-3-30 17:1:28,45,1,31
 3XFUSP81BI,103.909,36.0824,14-3-30 17:6:29,14-3-30 19:17:59,131,1,31
 3XFUSP81BI,107.071,34.3682,14-3-31 9:41:45,14-3-31 10:26:53,45,1,-1
 3XFUSP81BI,110.488,34.5778,14-3-31 15:45:10,14-3-31 16:45:22,60,1,11
 3XG11PSFBI,117.187,31.7257,14-3-31 9:32:39,14-3-31 10:42:41,70,1,17
 3XG11PSFBI,117.187,31.7278,14-3-31 12:19:9,14-3-31 15:42:56,203,1,17
 3XG11PSFBI,117.189,31.7371,14-3-31 16:19:7,14-3-31 18:11:32,112,1,17
 40451FB4GU,120.207,30.3485,14-3-31 12:5:39,14-3-31 12:40:6,34,1,0
